,Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
948,1070107,E43,31784,Medical Incident,04/16/2000,04/16/2000,04/16/2000 09:45:55 AM,04/16/2000 09:46:30 AM,04/16/2000 09:47:46 AM,04/16/2000 09:48:40 AM,04/16/2000 09:50:52 AM,,,Other,04/16/2000 10:00:17 AM,AMAZON AV/VIENNA ST,SF,94112.0,B09,43.0,6136.0,3,3,3,False,,1,ENGINE,1.0,9,11,Excelsior,"(37.715065229941, -122.434491728352)",001070107-E43
949,1070108,E29,31785,Structure Fire,04/16/2000,04/16/2000,04/16/2000 09:39:54 AM,04/16/2000 09:47:38 AM,04/16/2000 09:48:41 AM,04/16/2000 09:49:45 AM,,,,Other,04/16/2000 09:51:12 AM,15TH ST/POTRERO AV,SF,94103.0,B02,29.0,2351.0,3,3,3,False,,1,ENGINE,1.0,2,10,Mission,"(37.7670819828491, -122.407685033247)",001070108-E29
950,1070108,T07,31785,Structure Fire,04/16/2000,04/16/2000,04/16/2000 09:39:54 AM,04/16/2000 09:47:38 AM,04/16/2000 09:48:41 AM,04/16/2000 09:49:12 AM,,,,Other,04/16/2000 09:51:12 AM,15TH ST/POTRERO AV,SF,94103.0,B02,29.0,2351.0,3,3,3,False,,1,TRUCK,2.0,2,10,Mission,"(37.7670819828491, -122.407685033247)",001070108-T07
951,1070109,A921,31786,Medical Incident,04/16/2000,04/16/2000,04/16/2000 09:51:39 AM,04/16/2000 09:53:00 AM,04/16/2000 09:55:04 AM,04/16/2000 09:55:14 AM,04/16/2000 10:18:23 AM,,,Other,04/16/2000 11:28:49 AM,1800 Block of FOLSOM ST,SF,94103.0,B02,7.0,5216.0,2,2,2,False,,1,PRIVATE,1.0,2,9,Mission,"(37.7677331022924, -122.415606951318)",001070109-A921
952,1070110,A897,31787,Medical Incident,04/16/2000,04/16/2000,04/16/2000 09:54:20 AM,04/16/2000 09:55:23 AM,04/16/2000 09:57:45 AM,04/16/2000 10:04:05 AM,,,,Other,04/16/2000 11:28:43 AM,14TH ST/MISSION ST,SF,94103.0,B02,36.0,5215.0,1,1,2,False,,1,PRIVATE,2.0,2,9,Mission,"(37.7682736543413, -122.419981513232)",001070110-A897
953,1070111,M07,31788,Medical Incident,04/16/2000,04/16/2000,04/16/2000 09:59:16 AM,04/16/2000 09:59:52 AM,04/16/2000 10:00:20 AM,04/16/2000 10:02:01 AM,,04/16/2000 10:30:29 AM,04/16/2000 10:50:39 AM,Other,04/16/2000 11:12:04 AM,100 Block of LELAND AVE,SF,94134.0,B09,44.0,6256.0,3,3,3,True,,1,MEDIC,2.0,9,10,Visitacion Valley,"(37.7120587970619, -122.406110809152)",001070111-M07
954,1070112,M36,31789,Medical Incident,04/16/2000,04/16/2000,04/16/2000 10:15:03 AM,04/16/2000 10:15:03 AM,04/16/2000 10:15:03 AM,04/16/2000 10:21:37 AM,,04/16/2000 10:50:24 AM,,Other,04/16/2000 11:20:08 AM,18TH ST/FOLSOM ST,SF,94110.0,B02,7.0,5424.0,3,3,3,True,,1,MEDIC,1.0,6,9,Mission,"(37.7620991621973, -122.414998618225)",001070112-M36
955,1070114,E37,31791,Medical Incident,04/16/2000,04/16/2000,04/16/2000 10:24:45 AM,04/16/2000 10:25:07 AM,04/16/2000 10:25:14 AM,04/16/2000 10:26:39 AM,04/16/2000 10:28:07 AM,,,Other,04/16/2000 10:36:57 AM,900 Block of CONNECTICUT ST,SF,94107.0,B10,37.0,2615.0,3,3,3,False,,1,ENGINE,1.0,10,10,Potrero Hill,"(37.7535461760596, -122.397211836423)",001070114-E37
956,1070115,M08,31792,Medical Incident,04/16/2000,04/16/2000,04/16/2000 10:26:04 AM,04/16/2000 10:26:45 AM,04/16/2000 10:29:11 AM,,04/16/2000 10:39:01 AM,04/16/2000 10:41:28 AM,04/16/2000 10:50:36 AM,Other,04/16/2000 10:57:36 AM,100 Block of 6TH ST,SF,94103.0,B03,1.0,2251.0,1,1,2,True,,1,MEDIC,1.0,3,6,South of Market,"(37.7807920802753, -122.408385745499)",001070115-M08
957,1070116,RA01,31793,Medical Incident,04/16/2000,04/16/2000,04/16/2000 10:26:49 AM,04/16/2000 10:27:57 AM,04/16/2000 10:30:53 AM,,,04/16/2000 10:59:20 AM,04/16/2000 11:11:42 AM,Other,04/16/2000 11:31:46 AM,0 Block of TURK ST,SF,94102.0,B03,1.0,1365.0,1,1,2,False,,1,AIRPORT,1.0,3,6,Tenderloin,"(37.7833862379382, -122.409853729941)",001070116-RA01
958,1070117,E36,31794,Medical Incident,04/16/2000,04/16/2000,04/16/2000 10:30:00 AM,04/16/2000 10:30:48 AM,04/16/2000 10:31:35 AM,04/16/2000 10:32:08 AM,04/16/2000 10:36:40 AM,,,Other,04/16/2000 10:36:49 AM,500 Block of FULTON ST,SF,94102.0,B02,36.0,3214.0,3,3,3,False,,1,ENGINE,2.0,2,5,Western Addition,"(37.7784874810642, -122.425830802433)",001070117-E36
959,1070118,E31,31795,Medical Incident,04/16/2000,04/16/2000,04/16/2000 10:37:05 AM,04/16/2000 10:39:27 AM,04/16/2000 10:39:37 AM,04/16/2000 10:41:43 AM,04/16/2000 10:44:09 AM,,,Other,04/16/2000 10:52:33 AM,1900 Block of CABRILLO ST,SF,94121.0,B07,31.0,7166.0,3,3,3,False,,1,ENGINE,2.0,7,1,Outer Richmond,"(37.7747115608236, -122.479509828051)",001070118-E31
960,1070118,M14,31795,Medical Incident,04/16/2000,04/16/2000,04/16/2000 10:37:05 AM,04/16/2000 10:39:27 AM,04/16/2000 10:39:37 AM,04/16/2000 10:40:38 AM,04/16/2000 10:43:28 AM,04/16/2000 11:04:02 AM,04/16/2000 11:13:33 AM,Other,04/16/2000 11:37:14 AM,1900 Block of CABRILLO ST,SF,94121.0,B07,31.0,7166.0,3,3,3,True,,1,MEDIC,1.0,7,1,Outer Richmond,"(37.7747115608236, -122.479509828051)",001070118-M14
961,1070119,E19,31796,Medical Incident,04/16/2000,04/16/2000,04/16/2000 10:39:31 AM,04/16/2000 10:40:34 AM,04/16/2000 10:40:51 AM,04/16/2000 10:41:57 AM,04/16/2000 10:45:39 AM,,,Other,04/16/2000 10:58:09 AM,100 Block of SAN RAFAEL WAY,SF,94127.0,B09,19.0,8553.0,3,3,3,False,,1,ENGINE,1.0,9,7,West of Twin Peaks,"(37.7325593033928, -122.470541230454)",001070119-E19
962,1070122,M15,31799,Medical Incident,04/16/2000,04/16/2000,04/16/2000 10:54:42 AM,04/16/2000 10:56:06 AM,04/16/2000 10:56:39 AM,,04/16/2000 11:01:38 AM,04/16/2000 11:27:46 AM,,Other,04/16/2000 12:21:19 PM,100 Block of MARGARET AVE,SF,94112.0,B09,33.0,8323.0,3,3,3,True,,1,MEDIC,2.0,9,11,Oceanview/Merced/Ingleside,"(37.7167119052351, -122.453113223591)",001070122-M15
963,1070123,RA01,31801,Medical Incident,04/16/2000,04/16/2000,04/16/2000 10:57:09 AM,04/16/2000 10:57:54 AM,04/16/2000 11:00:54 AM,04/16/2000 11:57:11 AM,04/16/2000 12:00:58 PM,,,Other,04/16/2000 12:04:25 PM,700 Block of MARKET ST,SF,94108.0,B03,1.0,1322.0,1,1,2,False,,1,AIRPORT,2.0,1,3,Financial District/South Beach,"(37.7863072236365, -122.405294845215)",001070123-RA01
964,1070124,E28,31800,Alarms,04/16/2000,04/16/2000,04/16/2000 10:58:00 AM,04/16/2000 10:58:38 AM,04/16/2000 10:59:32 AM,04/16/2000 11:00:06 AM,04/16/2000 11:02:45 AM,,,Other,04/16/2000 11:10:06 AM,0 Block of BUSH ST,SF,94104.0,B01,13.0,1163.0,3,3,3,False,,1,ENGINE,2.0,1,3,Financial District/South Beach,"(37.791157364852, -122.399398980331)",001070124-E28
965,1070125,M43,31802,Medical Incident,04/16/2000,04/16/2000,04/16/2000 11:04:46 AM,04/16/2000 11:06:18 AM,04/16/2000 11:07:37 AM,04/16/2000 11:12:08 AM,04/16/2000 11:30:56 AM,04/16/2000 11:42:55 AM,04/16/2000 11:56:52 AM,Other,04/16/2000 12:18:56 PM,1600 Block of SUNNYDALE AVE,SF,94134.0,B09,43.0,6241.0,1,1,2,True,,1,MEDIC,1.0,9,10,Visitacion Valley,"(37.7121495088226, -122.417141225728)",001070125-M43
966,1070126,M10,31803,Medical Incident,04/16/2000,04/16/2000,04/16/2000 11:20:53 AM,04/16/2000 11:21:31 AM,04/16/2000 11:22:19 AM,,04/16/2000 11:24:57 AM,04/16/2000 11:44:26 AM,04/16/2000 11:49:09 AM,Other,04/16/2000 12:08:12 PM,3000 Block of SACRAMENTO ST,SF,94115.0,B04,10.0,4264.0,3,3,3,True,,1,MEDIC,2.0,4,2,Pacific Heights,"(37.788729694614, -122.443129710334)",001070126-M10
967,1070127,M07,31804,Medical Incident,04/16/2000,04/16/2000,04/16/2000 11:29:17 AM,04/16/2000 11:31:15 AM,04/16/2000 11:32:35 AM,04/16/2000 11:34:33 AM,,,,SFPD,04/16/2000 11:36:09 AM,ALEMANY BL/SANTA ROSA AV,SF,94112.0,B09,15.0,8271.0,3,3,3,True,,1,MEDIC,1.0,9,11,Outer Mission,"(37.7267192208518, -122.435990944324)",001070127-M07
968,1070129,E11,31805,Medical Incident,04/16/2000,04/16/2000,04/16/2000 11:37:22 AM,04/16/2000 11:38:29 AM,04/16/2000 11:39:25 AM,04/16/2000 11:41:08 AM,04/16/2000 11:42:00 AM,,,Other,04/16/2000 11:54:21 AM,100 Block of DUNCAN ST,SF,94110.0,B06,11.0,5577.0,3,3,3,False,,1,ENGINE,1.0,6,8,Noe Valley,"(37.7462541904392, -122.423451604253)",001070129-E11
969,1070130,M36,31808,Medical Incident,04/16/2000,04/16/2000,04/16/2000 11:37:07 AM,04/16/2000 11:39:45 AM,04/16/2000 11:45:26 AM,04/16/2000 11:52:42 AM,,04/16/2000 12:18:10 PM,04/16/2000 12:30:27 PM,Other,04/16/2000 12:48:48 PM,0 Block of NOE ST,SF,94114.0,B05,6.0,5212.0,1,1,2,True,,1,MEDIC,1.0,5,8,Castro/Upper Market,"(37.7683241294499, -122.433421238099)",001070130-M36
970,1070131,RA09,31809,Medical Incident,04/16/2000,04/16/2000,04/16/2000 11:38:59 AM,04/16/2000 11:40:44 AM,04/16/2000 11:46:32 AM,,04/16/2000 11:54:49 AM,,,Patient Declined Transport,04/16/2000 12:11:07 PM,3200 Block of 18TH ST,SF,94110.0,B02,7.0,5424.0,1,1,2,True,,1,AIRPORT,1.0,2,9,Mission,"(37.7620555365592, -122.416633709983)",001070131-RA09
971,1070132,K847,31810,Medical Incident,04/16/2000,04/16/2000,04/16/2000 11:41:43 AM,04/16/2000 11:42:25 AM,04/16/2000 11:48:23 AM,04/16/2000 11:49:00 AM,04/16/2000 12:01:03 PM,04/16/2000 12:32:43 PM,04/16/2000 12:37:21 PM,Other,04/16/2000 01:03:27 PM,1600 Block of POST ST,SF,94115.0,B04,38.0,3364.0,2,2,2,False,,1,PRIVATE,1.0,4,5,Japantown,"(37.7856200211531, -122.428953785897)",001070132-K847
972,1070133,T16,31807,Citizen Assist / Service Call,04/16/2000,04/16/2000,04/16/2000 11:42:23 AM,04/16/2000 11:42:42 AM,04/16/2000 11:42:54 AM,04/16/2000 11:44:36 AM,04/16/2000 11:48:09 AM,,,Other,04/16/2000 11:50:56 AM,2000 Block of JEFFERSON ST,SF,94123.0,B04,16.0,4216.0,3,3,3,False,,1,TRUCK,1.0,4,2,Marina,"(37.8042672156595, -122.446267411185)",001070133-T16
973,1070134,M17,31811,Medical Incident,04/16/2000,04/16/2000,04/16/2000 11:47:46 AM,04/16/2000 11:49:35 AM,04/16/2000 11:49:51 AM,,,,,Other,04/16/2000 11:51:33 AM,4700 Block of 3RD ST,SF,94124.0,B10,17.0,6515.0,2,2,2,True,,1,MEDIC,1.0,10,10,Bayview Hunters Point,"(37.7352250593965, -122.390686842733)",001070134-M17
974,1070135,RC2,31812,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:00:15 PM,04/16/2000 12:00:32 PM,04/16/2000 12:01:48 PM,04/16/2000 12:08:18 PM,,,,No Merit,04/16/2000 12:10:24 PM,700 Block of CAYUGA AVE,SF,94112.0,B09,15.0,8265.0,3,3,3,True,,1,RESCUE CAPTAIN,2.0,9,11,Outer Mission,"(37.7261532099469, -122.437433049366)",001070135-RC2
975,1070136,E06,31815,Citizen Assist / Service Call,04/16/2000,04/16/2000,04/16/2000 12:00:27 PM,04/16/2000 12:01:39 PM,04/16/2000 12:05:05 PM,04/16/2000 12:06:27 PM,04/16/2000 12:08:20 PM,,,Other,04/16/2000 12:20:15 PM,2000 Block of MCALLISTER ST,SF,94118.0,B05,21.0,4462.0,3,3,3,False,,1,ENGINE,1.0,5,5,Lone Mountain/USF,"(37.7769038844357, -122.445824245144)",001070136-E06
976,1070138,E11,31813,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:01:35 PM,04/16/2000 12:02:51 PM,04/16/2000 12:03:33 PM,04/16/2000 12:04:43 PM,04/16/2000 12:07:35 PM,,,Other,04/16/2000 12:13:59 PM,3700 Block of 21ST ST,SF,94114.0,B06,11.0,5461.0,E,E,3,False,,1,ENGINE,1.0,6,8,Noe Valley,"(37.7562554378701, -122.430937499983)",001070138-E11
977,1070138,M03,31813,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:01:35 PM,04/16/2000 12:02:51 PM,04/16/2000 12:03:33 PM,04/16/2000 12:06:14 PM,04/16/2000 12:28:20 PM,,,Other,04/16/2000 12:34:58 PM,3700 Block of 21ST ST,SF,94114.0,B06,11.0,5461.0,E,E,3,True,,1,MEDIC,3.0,6,8,Noe Valley,"(37.7562554378701, -122.430937499983)",001070138-M03
978,1070139,M10,31816,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:03:57 PM,04/16/2000 12:04:23 PM,04/16/2000 12:06:09 PM,04/16/2000 12:18:17 PM,04/16/2000 12:20:41 PM,04/16/2000 12:35:03 PM,04/16/2000 12:38:17 PM,Other,04/16/2000 01:00:52 PM,SUTTER ST/WEBSTER ST,SF,94115.0,B04,38.0,3542.0,1,1,2,True,,1,MEDIC,1.0,4,5,Japantown,"(37.7863039619679, -122.431552025504)",001070139-M10
979,1070140,E20,31817,Vehicle Fire,04/16/2000,04/16/2000,04/16/2000 12:08:47 PM,04/16/2000 12:09:07 PM,04/16/2000 12:09:30 PM,04/16/2000 12:10:59 PM,,,,Other,04/16/2000 12:11:52 PM,0 Block of URANUS TER,SF,94114.0,B05,12.0,5256.0,3,3,3,False,,1,ENGINE,1.0,5,8,Castro/Upper Market,"(37.7612047481713, -122.44551440225)",001070140-E20
980,1070141,A897,31818,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:09:11 PM,04/16/2000 12:09:37 PM,04/16/2000 12:10:58 PM,04/16/2000 12:11:33 PM,,04/16/2000 12:32:33 PM,,Other,04/16/2000 01:03:36 PM,9TH ST/MARKET ST,SF,94103.0,B02,27.0,2317.0,2,2,2,False,,1,PRIVATE,2.0,2,6,South of Market,"(37.7774938436091, -122.41629170277)",001070141-A897
981,1070142,M41,31819,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:16:02 PM,04/16/2000 12:17:01 PM,04/16/2000 12:17:47 PM,04/16/2000 12:18:54 PM,04/16/2000 12:27:02 PM,04/16/2000 12:39:33 PM,04/16/2000 12:51:27 PM,Other,04/16/2000 01:34:52 PM,1500 Block of DIVISADERO ST,SF,94115.0,B05,10.0,4154.0,3,3,3,True,,1,MEDIC,2.0,5,5,Japantown,"(37.7835614733173, -122.43965093565)",001070142-M41
982,1070143,M14,31820,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:15:53 PM,04/16/2000 12:18:40 PM,04/16/2000 12:20:04 PM,04/16/2000 12:20:47 PM,04/16/2000 12:24:55 PM,,,Other,04/16/2000 12:49:22 PM,100 Block of 22ND AVE,SF,94121.0,B07,14.0,7174.0,1,1,2,True,,1,MEDIC,1.0,7,1,Outer Richmond,"(37.7849595734598, -122.481791099239)",001070143-M14
983,1070144,E16,31821,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:19:03 PM,04/16/2000 12:20:36 PM,04/16/2000 12:21:22 PM,04/16/2000 12:22:53 PM,04/16/2000 12:25:50 PM,,,Other,04/16/2000 12:27:19 PM,NORTH POINT ST/POLK ST,SF,94109.0,B01,4.0,3134.0,3,3,3,True,,1,ENGINE,1.0,1,2,Russian Hill,"(37.805286983829, -122.423655077131)",001070144-E16
984,1070145,E38,31822,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:20:09 PM,04/16/2000 12:21:52 PM,04/16/2000 12:23:04 PM,04/16/2000 12:24:31 PM,04/16/2000 12:25:52 PM,,,Other,04/16/2000 12:32:33 PM,1600 Block of SUTTER ST,SF,94109.0,B04,38.0,3324.0,3,3,3,False,,1,ENGINE,1.0,4,5,Japantown,"(37.78676442656, -122.427490271072)",001070145-E38
985,1070146,E29,31823,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:24:26 PM,04/16/2000 12:26:24 PM,04/16/2000 12:27:09 PM,04/16/2000 12:28:47 PM,04/16/2000 12:30:20 PM,,,Other,04/16/2000 12:38:05 PM,400 Block of 10TH ST,SF,94103.0,B02,27.0,2344.0,E,E,3,False,,1,ENGINE,1.0,2,6,South of Market,"(37.7710023420989, -122.410457857589)",001070146-E29
986,1070147,M02,31825,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:27:29 PM,04/16/2000 12:29:25 PM,04/16/2000 12:33:11 PM,04/16/2000 12:33:49 PM,04/16/2000 12:36:15 PM,04/16/2000 01:05:24 PM,04/16/2000 01:15:58 PM,Other,04/16/2000 01:44:12 PM,1700 Block of VAN NESS AVE,SF,94109.0,B04,4.0,3154.0,2,2,2,True,,1,MEDIC,1.0,4,3,Nob Hill,"(37.7917535170667, -122.422433702784)",001070147-M02
987,1070148,E23,31824,Alarms,04/16/2000,04/16/2000,04/16/2000 12:28:32 PM,04/16/2000 12:29:27 PM,04/16/2000 12:29:40 PM,04/16/2000 12:31:05 PM,04/16/2000 12:32:27 PM,,,Other,04/16/2000 12:48:07 PM,1200 Block of LA PLAYA,SF,94122.0,B08,23.0,7722.0,3,3,3,False,,1,ENGINE,1.0,8,4,Sunset/Parkside,"(37.7630908951705, -122.509266553866)",001070148-E23
988,1070149,E10,31826,Other,04/16/2000,04/16/2000,04/16/2000 12:35:08 PM,04/16/2000 12:37:11 PM,04/16/2000 12:37:38 PM,04/16/2000 12:39:21 PM,04/16/2000 12:41:03 PM,,,Other,04/16/2000 12:46:07 PM,1900 Block of BRODERICK ST,SF,94115.0,B04,10.0,4233.0,3,3,3,False,,1,ENGINE,1.0,4,2,Pacific Heights,"(37.7883268965868, -122.442135096299)",001070149-E10
989,1070151,E42,31828,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:38:30 PM,04/16/2000 12:38:55 PM,04/16/2000 12:39:26 PM,04/16/2000 12:40:36 PM,04/16/2000 12:43:52 PM,,,Other,04/16/2000 01:03:43 PM,200 Block of PIOCHE ST,SF,94134.0,B09,42.0,635.0,3,3,3,False,,1,ENGINE,1.0,9,9,Excelsior,"(37.7283761460223, -122.420845149433)",001070151-E42
990,1070152,M15,31831,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:43:46 PM,04/16/2000 12:45:01 PM,04/16/2000 12:49:30 PM,,04/16/2000 12:54:17 PM,04/16/2000 01:05:34 PM,04/16/2000 01:39:25 PM,Other,04/16/2000 02:06:15 PM,1200 Block of PLYMOUTH AVE,SF,94112.0,B09,15.0,8474.0,1,1,2,True,,1,MEDIC,1.0,9,7,West of Twin Peaks,"(37.7256155885107, -122.456478223426)",001070152-M15
991,1070153,M17,31829,Medical Incident,04/16/2000,04/16/2000,04/16/2000 12:46:26 PM,04/16/2000 12:46:46 PM,04/16/2000 12:47:02 PM,04/16/2000 12:49:08 PM,04/16/2000 12:52:40 PM,04/16/2000 01:03:30 PM,04/16/2000 01:15:10 PM,Other,04/16/2000 01:38:12 PM,3RD ST/FITZGERALD AV,SF,94124.0,B10,44.0,6544.0,3,3,3,True,,1,MEDIC,1.0,10,10,Bayview Hunters Point,"(37.7232223346375, -122.395264648192)",001070153-M17
992,1070156,81,31833,Medical Incident,04/16/2000,04/16/2000,04/16/2000 01:05:51 PM,04/16/2000 01:06:15 PM,04/16/2000 01:06:57 PM,04/16/2000 01:07:59 PM,04/16/2000 01:10:19 PM,04/16/2000 01:51:09 PM,04/16/2000 02:21:51 PM,Other,04/16/2000 02:50:52 PM,200 Block of TURK ST,SF,94102.0,B03,1.0,1456.0,3,3,3,True,,1,MEDIC,1.0,2,6,Tenderloin,"(37.782845034474, -122.413221766738)",001070156-81
993,1070158,RA09,31836,Medical Incident,04/16/2000,04/16/2000,04/16/2000 01:09:28 PM,04/16/2000 01:10:33 PM,04/16/2000 01:15:43 PM,04/16/2000 01:17:24 PM,04/16/2000 01:20:56 PM,04/16/2000 01:40:01 PM,04/16/2000 01:53:38 PM,Other,04/16/2000 02:13:20 PM,5400 Block of 3RD ST,SF,94124.0,B10,17.0,6536.0,1,1,2,True,,1,AIRPORT,1.0,10,10,Bayview Hunters Point,"(37.7280754569094, -122.392931662742)",001070158-RA09
994,1070159,E12,31834,Other,04/16/2000,04/16/2000,04/16/2000 01:11:03 PM,04/16/2000 01:12:07 PM,04/16/2000 01:12:24 PM,04/16/2000 01:14:25 PM,04/16/2000 01:17:18 PM,,,Other,04/16/2000 01:33:39 PM,17TH ST/ROOSEVELT WY,SF,94117.0,B05,12.0,5255.0,3,3,3,False,,1,ENGINE,1.0,5,8,Castro/Upper Market,"(37.7618804430412, -122.445309434045)",001070159-E12
995,1070160,E11,31837,Medical Incident,04/16/2000,04/16/2000,04/16/2000 01:21:14 PM,04/16/2000 01:23:09 PM,04/16/2000 01:23:30 PM,04/16/2000 01:24:44 PM,04/16/2000 01:26:14 PM,,,Other,04/16/2000 01:35:42 PM,3500 Block of 24TH ST,SF,94110.0,B06,11.0,5524.0,3,3,3,False,,1,ENGINE,1.0,6,8,Mission,"(37.7520639990243, -122.422242081594)",001070160-E11
996,1070160,M36,31837,Medical Incident,04/16/2000,04/16/2000,04/16/2000 01:21:14 PM,04/16/2000 01:23:09 PM,04/16/2000 01:23:30 PM,04/16/2000 01:30:17 PM,04/16/2000 01:31:22 PM,04/16/2000 01:58:11 PM,04/16/2000 02:02:43 PM,Other,04/16/2000 02:38:00 PM,3500 Block of 24TH ST,SF,94110.0,B06,11.0,5524.0,3,3,3,True,,1,MEDIC,2.0,6,8,Mission,"(37.7520639990243, -122.422242081594)",001070160-M36
997,1070161,E01,31838,Medical Incident,04/16/2000,04/16/2000,04/16/2000 01:23:01 PM,04/16/2000 01:24:33 PM,04/16/2000 01:24:42 PM,,04/16/2000 01:29:43 PM,,,Other,04/16/2000 01:51:17 PM,800 Block of MARKET ST,SF,94103.0,B03,1.0,1364.0,3,3,3,False,,1,ENGINE,1.0,3,6,South of Market,"(37.7842056749338, -122.407612731809)",001070161-E01
998,1070162,E25,31839,Structure Fire,04/16/2000,04/16/2000,04/16/2000 01:19:54 PM,04/16/2000 01:25:07 PM,04/16/2000 01:25:18 PM,,,,,Other,04/16/2000 01:28:30 PM,3RD ST/JERROLD AV,SF,94124.0,B10,25.0,6467.0,3,3,3,False,,1,ENGINE,2.0,10,10,Bayview Hunters Point,"(37.7387419299442, -122.389310056266)",001070162-E25
999,1070162,T09,31839,Structure Fire,04/16/2000,04/16/2000,04/16/2000 01:19:54 PM,04/16/2000 01:25:07 PM,04/16/2000 01:25:18 PM,04/16/2000 01:26:22 PM,,,,Other,04/16/2000 01:28:32 PM,3RD ST/JERROLD AV,SF,94124.0,B10,25.0,6467.0,3,3,3,True,,1,TRUCK,1.0,10,10,Bayview Hunters Point,"(37.7387419299442, -122.389310056266)",001070162-T09
1000,1070163,B01,31840,Structure Fire,04/16/2000,04/16/2000,04/16/2000 01:27:19 PM,04/16/2000 01:28:07 PM,04/16/2000 01:28:23 PM,04/16/2000 01:29:49 PM,04/16/2000 01:32:18 PM,,,Other,04/16/2000 01:38:07 PM,300 Block of TAYLOR ST,SF,94102.0,B01,1.0,1452.0,3,3,3,False,,1,CHIEF,2.0,3,6,Tenderloin,"(37.7855267391339, -122.411301032076)",001070163-B01
1001,1070163,E41,31840,Structure Fire,04/16/2000,04/16/2000,04/16/2000 01:27:19 PM,04/16/2000 01:28:07 PM,04/16/2000 01:28:23 PM,04/16/2000 01:29:15 PM,04/16/2000 01:37:19 PM,,,Other,04/16/2000 01:39:33 PM,300 Block of TAYLOR ST,SF,94102.0,B01,1.0,1452.0,3,3,3,False,,1,ENGINE,8.0,3,6,Tenderloin,"(37.7855267391339, -122.411301032076)",001070163-E41
1002,1070164,M10,31841,Medical Incident,04/16/2000,04/16/2000,04/16/2000 01:26:31 PM,04/16/2000 01:28:22 PM,04/16/2000 01:30:17 PM,04/16/2000 01:31:33 PM,04/16/2000 01:37:11 PM,04/16/2000 01:59:10 PM,04/16/2000 02:07:12 PM,Other,04/16/2000 02:32:08 PM,700 Block of KEARNY ST,SF,94111.0,B01,13.0,1245.0,3,3,3,True,,1,MEDIC,3.0,1,3,Chinatown,"(37.7946646538154, -122.404767635853)",001070164-M10
1003,1070165,M41,31842,Medical Incident,04/16/2000,04/16/2000,04/16/2000 01:45:01 PM,04/16/2000 01:45:38 PM,04/16/2000 01:45:57 PM,04/16/2000 01:47:03 PM,04/16/2000 01:49:20 PM,,,No Merit,04/16/2000 01:54:21 PM,0 Block of MARINA BLVD,SF,94123.0,B04,16.0,3452.0,3,3,3,True,,1,MEDIC,1.0,4,2,Marina,"(37.8051625655624, -122.432957440518)",001070165-M41
1004,1070166,M17,31843,Medical Incident,04/16/2000,04/16/2000,04/16/2000 01:54:15 PM,04/16/2000 01:57:53 PM,04/16/2000 02:00:30 PM,04/16/2000 02:00:59 PM,04/16/2000 02:07:59 PM,04/16/2000 02:33:26 PM,04/16/2000 02:42:39 PM,Other,04/16/2000 03:08:56 PM,1700 Block of OAKDALE AVE,SF,94124.0,B10,17.0,6471.0,1,1,2,True,,1,MEDIC,1.0,10,10,Bayview Hunters Point,"(37.7361501388469, -122.393193484019)",001070166-M17
1005,1070168,M08,31845,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:10:39 PM,04/16/2000 02:12:17 PM,04/16/2000 02:12:32 PM,04/16/2000 02:14:14 PM,04/16/2000 02:19:29 PM,,,Other,04/16/2000 02:41:14 PM,700 Block of HOWARD ST,SF,94103.0,B03,1.0,2177.0,2,2,2,True,,1,MEDIC,1.0,3,6,South of Market,"(37.7841058563108, -122.401539484586)",001070168-M08
1006,1070169,E18,31846,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:11:38 PM,04/16/2000 02:13:17 PM,04/16/2000 02:13:36 PM,04/16/2000 02:14:29 PM,04/16/2000 02:16:23 PM,,,Other,04/16/2000 02:19:47 PM,2300 Block of 30TH AVE,SF,94116.0,B08,18.0,7531.0,3,3,3,True,,1,ENGINE,1.0,8,4,Sunset/Parkside,"(37.7434621783241, -122.487610566605)",001070169-E18
